query_id,query,intent,expected_ticker,source_scope,description,rank,folder_rank,surface_rank,child_rank,surface_kind,folder_key,folder_title,group_key,group_title,group_count,doc_id,title,source,site_name,source_type,published_at,available_at,score,signal_strength,matched_tickers,matched_holdings,event_tags,risk_terms,excerpt,url,document_path,existing_relevance,relevance,label_source,annotator,notes
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,31,1,9,3,group_child,sec_filings,SEC filings,g_619cde99e966c052,Apple Inc. 8-K filing filed 2010-01-25,5,sec_aapl_8k_000119312510012096__exhibit_99_3,Apple Inc. 8-K filing filed 2010-01-25 - Exhibit 99.3 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2010-01-25T16:00:00Z,2010-01-25T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Sec Exhibit,,Exhibit 99.3 Earnings Release / Investor Material EX-99.3 4 dex993.htm SELECTED QUARTERLY FINANCIAL SCHEDULES ISSUED BY APPLE INC. Selected quarterly financial schedules issued by Apple Inc. Exhibit 99.3 Apple Inc. Re...,https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/dex993.htm,/documents/sec_aapl_8k_000119312510012096__exhibit_99_3,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,32,1,9,4,group_child,sec_filings,SEC filings,g_619cde99e966c052,Apple Inc. 8-K filing filed 2010-01-25,5,sec_aapl_8k_000119312510012096__exhibit_99_2,Apple Inc. 8-K filing filed 2010-01-25 - Exhibit 99.2 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2010-01-25T16:00:00Z,2010-01-25T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Sec Exhibit,,Exhibit 99.2 Earnings Release / Investor Material EX-99.2 3 dex992.htm DATA SHEET ISSUED BY APPLE INC. Data sheet issued by Apple Inc. Exhibit 99.2 Apple Inc. Q1 2010 Unaudited Summary Data (1) Q4 2009 Q1 2009 Q1 2010...,https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/dex992.htm,/documents/sec_aapl_8k_000119312510012096__exhibit_99_2,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,33,1,10,0,group,sec_filings,SEC filings,g_332745fb211c6bad,Apple Inc. 10-Q filing filed 2013-04-24,5,sec_aapl_10q_000119312513168288__part2_item_1_legal_proceedings,Apple Inc. 10-Q filing filed 2013-04-24 - Item 1 Legal Proceedings,SEC EDGAR,sec.gov,sec_filing_section,2013-04-24T16:00:00Z,2013-04-24T16:00:00Z,22.650713,2.195616,AAPL,AAPL,AAPL|Legal Regulatory|10-Q,,"Signal 2.20. Risk 3.27. Upside 0.20. AAPL, Legal Regulatory evidence available 2013-04-24.",https://www.sec.gov/Archives/edgar/data/320193/000119312513168288/d501596d10q.htm,/documents/sec_aapl_10q_000119312513168288__part2_item_1_legal_proceedings,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,34,1,10,1,group_child,sec_filings,SEC filings,g_332745fb211c6bad,Apple Inc. 10-Q filing filed 2013-04-24,5,sec_aapl_10q_000119312513168288__part2_item_1a_risk_factors,Apple Inc. 10-Q filing filed 2013-04-24 - Item 1A Risk Factors,SEC EDGAR,sec.gov,sec_filing_section,2013-04-24T16:00:00Z,2013-04-24T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|10-Q|Risk Factors,,"Item 1A. Risk Factors The following description of risk factors includes any material changes to, and supersedes the description of, risk factors associated with the Company’s business previously disclosed in Part I,...",https://www.sec.gov/Archives/edgar/data/320193/000119312513168288/d501596d10q.htm,/documents/sec_aapl_10q_000119312513168288__part2_item_1a_risk_factors,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,35,1,10,2,group_child,sec_filings,SEC filings,g_332745fb211c6bad,Apple Inc. 10-Q filing filed 2013-04-24,5,sec_aapl_10q_000119312513168288__part1_item_4_controls,Apple Inc. 10-Q filing filed 2013-04-24 - Item 4 Controls and Procedures,SEC EDGAR,sec.gov,sec_filing_section,2013-04-24T16:00:00Z,2013-04-24T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|10-Q,,"Item 4. Controls and Procedures Evaluation of Disclosure Controls and Procedures Based on an evaluation under the supervision and with the participation of the Company’s management, the Company’s principal executive o...",https://www.sec.gov/Archives/edgar/data/320193/000119312513168288/d501596d10q.htm,/documents/sec_aapl_10q_000119312513168288__part1_item_4_controls,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,36,1,10,3,group_child,sec_filings,SEC filings,g_332745fb211c6bad,Apple Inc. 10-Q filing filed 2013-04-24,5,sec_aapl_10q_000119312513168288__part1_item_2_mda,Apple Inc. 10-Q filing filed 2013-04-24 - Item 2 Management’s Discussion and Analysis of Financial Condition and Results of Operations,SEC EDGAR,sec.gov,sec_filing_section,2013-04-24T16:00:00Z,2013-04-24T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|10-Q|Mda,,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations This section and other parts of this Form 10-Q contain forward-looking statements, within the meaning of the Private Securi...",https://www.sec.gov/Archives/edgar/data/320193/000119312513168288/d501596d10q.htm,/documents/sec_aapl_10q_000119312513168288__part1_item_2_mda,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,37,1,10,4,group_child,sec_filings,SEC filings,g_332745fb211c6bad,Apple Inc. 10-Q filing filed 2013-04-24,5,sec_aapl_10q_000119312513168288__part1_item_1_financial_statements,Apple Inc. 10-Q filing filed 2013-04-24 - Item 1 Financial Statements,SEC EDGAR,sec.gov,sec_filing_section,2013-04-24T16:00:00Z,2013-04-24T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|10-Q|Financial Statements,,"Item 1. Financial Statements APPLE INC. CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (In millions, except number of shares which are reflected in thousands and per share amounts) Three Months Ended Six...",https://www.sec.gov/Archives/edgar/data/320193/000119312513168288/d501596d10q.htm,/documents/sec_aapl_10q_000119312513168288__part1_item_1_financial_statements,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,38,2,1,0,document,company_ir,Company IR,g_96da8411ab8a355b,Apple announces the new iPhone SE: a powerful smartphone in an iconic design - Apple,1,company_aapl_94c44921da39c4f1,Apple announces the new iPhone SE: a powerful smartphone in an iconic design - Apple,company_official_aapl,apple.com,company_press_release,2022-03-08T23:59:59Z,2022-03-08T23:59:59Z,10.74,0.0,AAPL,AAPL,AAPL|Company Official,supply chain|demand,"PRESS RELEASE March 8, 2022 Apple announces the new iPhone SE: a powerful smartphone in an iconic design The most affordable iPhone features the powerful A15 Bionic, 5G, better battery life, improved durability, and a...",https://www.apple.com/newsroom/2022/03/apple-announces-the-new-iphone-se-a-powerful-smartphone-in-an-iconic-design/,/documents/company_aapl_94c44921da39c4f1,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,39,2,2,0,document,company_ir,Company IR,g_47c9336762a0e022,Apple announces iPhone 12 and iPhone 12 mini: A new era for iPhone with 5G - Apple,1,company_aapl_c13b519126e77b95,Apple announces iPhone 12 and iPhone 12 mini: A new era for iPhone with 5G - Apple,company_official_aapl,apple.com,company_press_release,2020-10-13T23:59:59Z,2020-10-13T23:59:59Z,10.74,0.0,AAPL,AAPL,AAPL|Company Official,supply chain|credit|oil,"PRESS RELEASE October 13, 2020 Apple announces iPhone 12 and iPhone 12 mini: A new era for iPhone with 5G iPhone 12 and iPhone 12 mini introduce a beautiful new design packed with innovative features, including A14 Bi...",https://www.apple.com/newsroom/2020/10/apple-announces-iphone-12-and-iphone-12-mini-a-new-era-for-iphone-with-5g/,/documents/company_aapl_c13b519126e77b95,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,40,2,3,0,document,company_ir,Company IR,g_5cabca721d76cc0a,Apple announces solution bringing health records to iPhone - Apple,1,company_aapl_2027751830a6e378,Apple announces solution bringing health records to iPhone - Apple,company_official_aapl,apple.com,company_press_release,2018-01-24T23:59:59Z,2018-01-24T23:59:59Z,10.74,0.0,AAPL,AAPL,AAPL|Company Official|Earnings Release Candidate,,"UPDATE January 24, 2018 Apple announces effortless solution bringing health records to iPhone Health Records Brings Together Hospitals, Clinics and the Existing Health App to Give a Fuller Snapshot of Health New capab...",https://www.apple.com/newsroom/2018/01/apple-announces-effortless-solution-bringing-health-records-to-iPhone/,/documents/company_aapl_2027751830a6e378,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,41,2,4,0,document,company_ir,Company IR,g_e899e10ff28b25c5,Apple Announces Record iPhone 6s & iPhone 6s Plus Sales - Apple,1,company_aapl_5a2e1abce0b1b852,Apple Announces Record iPhone 6s & iPhone 6s Plus Sales - Apple,company_official_aapl,apple.com,company_press_release,2015-09-28T23:59:59Z,2015-09-28T23:59:59Z,10.74,0.0,AAPL,AAPL,AAPL|Company Official|Earnings Release Candidate,credit,"PRESS RELEASE September 28, 2015 Apple Announces Record iPhone 6s & iPhone 6s Plus Sales iPhone Available in 40 Additional Countries Beginning Friday, October 9 CUPERTINO, California — September 28, 2015 — Apple® toda...",https://www.apple.com/newsroom/2015/09/28Apple-Announces-Record-iPhone-6s-iPhone-6s-Plus-Sales/,/documents/company_aapl_5a2e1abce0b1b852,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,42,2,5,0,document,company_ir,Company IR,g_239eb704b6f355ba,Apple Announces News App for iPhone & iPad - Apple,1,company_aapl_fc83d56e4227a100,Apple Announces News App for iPhone & iPad - Apple,company_official_aapl,apple.com,company_press_release,2015-06-08T23:59:59Z,2015-06-08T23:59:59Z,10.74,0.0,AAPL,AAPL,AAPL|Company Official,,"PRESS RELEASE June 8, 2015 Apple Announces News App for iPhone & iPad Delivers News in a Beautiful & Uncluttered Format SAN FRANCISCO — June 8, 2015 — Apple® today unveiled an all-new News app delivering the best news...",https://www.apple.com/newsroom/2015/06/08Apple-Announces-News-App-for-iPhone-iPad/,/documents/company_aapl_fc83d56e4227a100,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,43,2,6,0,document,company_ir,Company IR,g_3dc503c0a8d50276,Apple Announces Record Pre-orders for iPhone 6 & iPhone 6 Plus Top Four Million in First 24 Hours - Apple,1,company_aapl_f4154a57e3f223b7,Apple Announces Record Pre-orders for iPhone 6 & iPhone 6 Plus Top Four Million in First 24 Hours - Apple,company_official_aapl,apple.com,company_press_release,2014-09-15T23:59:59Z,2014-09-15T23:59:59Z,10.74,0.0,AAPL,AAPL,AAPL|Company Official,demand,"PRESS RELEASE September 15, 2014 Apple Announces Record Pre-orders for iPhone 6 & iPhone 6 Plus Top Four Million in First 24 Hours Available in More Than 20 Additional Countries on Friday, September 26 CUPERTINO, Cali...",https://www.apple.com/newsroom/2014/09/15Apple-Announces-Record-Pre-orders-for-iPhone-6-iPhone-6-Plus-Top-Four-Million-in-First-24-Hours/,/documents/company_aapl_f4154a57e3f223b7,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,44,2,7,0,document,company_ir,Company IR,g_c1ed14cb3c54ef4f,Apple Announces iPhone 6 & iPhone 6 Plus—The Biggest Advancements in iPhone History - Apple,1,company_aapl_efe78bf55c7af3e4,Apple Announces iPhone 6 & iPhone 6 Plus—The Biggest Advancements in iPhone History - Apple,company_official_aapl,apple.com,company_press_release,2014-09-09T23:59:59Z,2014-09-09T23:59:59Z,10.74,0.0,AAPL,AAPL,AAPL|Company Official,credit,"PRESS RELEASE September 9, 2014 Apple Announces iPhone 6 & iPhone 6 Plus—The Biggest Advancements in iPhone History Dramatically Thin Design Features Stunning Retina HD Displays, Powerful A8 Chip, Advanced Cameras & A...",https://www.apple.com/newsroom/2014/09/09Apple-Announces-iPhone-6-iPhone-6-Plus-The-Biggest-Advancements-in-iPhone-History/,/documents/company_aapl_efe78bf55c7af3e4,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,45,2,8,0,document,company_ir,Company IR,g_3be2879f8dd771fa,Apple Announces iPhone 5s—The Most Forward-Thinking Smartphone in the World - Apple,1,company_aapl_038bb0a202db6ded,Apple Announces iPhone 5s—The Most Forward-Thinking Smartphone in the World - Apple,company_official_aapl,apple.com,company_press_release,2013-09-10T23:59:59Z,2013-09-10T23:59:59Z,10.74,0.0,AAPL,AAPL,AAPL|Company Official,,"PRESS RELEASE September 10, 2013 Apple Announces iPhone 5s—The Most Forward-Thinking Smartphone in the World iPhone 5s Features 64-bit A7 chip, All-New 8 Megapixel iSight Camera with True Tone Flash & Introduces Touch...",https://www.apple.com/newsroom/2013/09/10Apple-Announces-iPhone-5s-The-Most-Forward-Thinking-Smartphone-in-the-World/,/documents/company_aapl_038bb0a202db6ded,,,,,
web_apple_risk,Apple risk factors,company_risk,AAPL,sec_filings,Company-name query should surface Item 1A and risk-related Apple evidence.,1,1,1,0,document,sec_filings,SEC filings,g_a462bf823cfc5b93,Apple Inc. 8-K filing filed 2022-11-07,1,sec_aapl_8k_000119312522278435__exhibit_99_1,Apple Inc. 8-K filing filed 2022-11-07 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2022-11-07T16:00:00Z,2022-11-07T16:00:00Z,33.532822,2.982232,AAPL,AAPL,AAPL|Consumer Demand|Earnings Guidance,,"Signal 2.98. Risk 2.78. Upside 1.08. AAPL, Consumer Demand evidence available 2022-11-07.",https://www.sec.gov/Archives/edgar/data/320193/000119312522278435/d400465dex991.htm,/documents/sec_aapl_8k_000119312522278435__exhibit_99_1,,,,,
web_apple_risk,Apple risk factors,company_risk,AAPL,sec_filings,Company-name query should surface Item 1A and risk-related Apple evidence.,2,1,2,0,document,sec_filings,SEC filings,g_332745fb211c6bad,Apple Inc. 10-Q filing filed 2013-04-24,1,sec_aapl_10q_000119312513168288__part2_item_1_legal_proceedings,Apple Inc. 10-Q filing filed 2013-04-24 - Item 1 Legal Proceedings,SEC EDGAR,sec.gov,sec_filing_section,2013-04-24T16:00:00Z,2013-04-24T16:00:00Z,32.856963,2.195616,AAPL,AAPL,AAPL|Legal Regulatory|10-Q,,"Signal 2.20. Risk 3.27. Upside 0.20. AAPL, Legal Regulatory evidence available 2013-04-24.",https://www.sec.gov/Archives/edgar/data/320193/000119312513168288/d501596d10q.htm,/documents/sec_aapl_10q_000119312513168288__part2_item_1_legal_proceedings,,,,,
web_apple_risk,Apple risk factors,company_risk,AAPL,sec_filings,Company-name query should surface Item 1A and risk-related Apple evidence.,3,1,3,0,document,sec_filings,SEC filings,g_4246149d48824ad1,Apple Inc. 10-K filing filed 2022-10-28,1,sec_aapl_10k_000032019322000108__item_7_mda,Apple Inc. 10-K filing filed 2022-10-28 - Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations,SEC EDGAR,sec.gov,sec_filing_section,2022-10-28T16:00:00Z,2022-10-28T16:00:00Z,31.061682,1.444285,AAPL,AAPL,AAPL|Company Risk|10-K,,"Signal 1.44. Risk 2.03. Upside 0.12. AAPL, Company Risk evidence available 2022-10-28.",https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm,/documents/sec_aapl_10k_000032019322000108__item_7_mda,,,,,
web_apple_risk,Apple risk factors,company_risk,AAPL,sec_filings,Company-name query should surface Item 1A and risk-related Apple evidence.,4,1,4,0,document,sec_filings,SEC filings,g_f24fd53bc598c3d7,Apple Inc. 10-Q filing filed 2014-01-28,1,sec_aapl_10q_000119312514024487__part1_item_1_financial_statements,Apple Inc. 10-Q filing filed 2014-01-28 - Item 1 Financial Statements,SEC EDGAR,sec.gov,sec_filing_section,2014-01-28T16:00:00Z,2014-01-28T16:00:00Z,30.316094,1.535077,AAPL,AAPL,AAPL|Capital Return|Company Risk,,"Signal 1.54. Risk 0.90. Upside 0.53. AAPL, Capital Return evidence available 2014-01-28.",https://www.sec.gov/Archives/edgar/data/320193/000119312514024487/d644622d10q.htm,/documents/sec_aapl_10q_000119312514024487__part1_item_1_financial_statements,,,,,
web_apple_risk,Apple risk factors,company_risk,AAPL,sec_filings,Company-name query should surface Item 1A and risk-related Apple evidence.,5,1,5,0,document,sec_filings,SEC filings,g_2e46de44605cff62,Apple Inc. 10-Q filing filed 2014-04-24,1,sec_aapl_10q_000119312514157311__part1_item_1_financial_statements,Apple Inc. 10-Q filing filed 2014-04-24 - Item 1 Financial Statements,SEC EDGAR,sec.gov,sec_filing_section,2014-04-24T16:00:00Z,2014-04-24T16:00:00Z,30.313627,1.532932,AAPL,AAPL,AAPL|Capital Return|Company Risk,,"Signal 1.53. Risk 0.90. Upside 0.53. AAPL, Capital Return evidence available 2014-04-24.",https://www.sec.gov/Archives/edgar/data/320193/000119312514157311/d694710d10q.htm,/documents/sec_aapl_10q_000119312514157311__part1_item_1_financial_statements,,,,,
web_apple_risk,Apple risk factors,company_risk,AAPL,sec_filings,Company-name query should surface Item 1A and risk-related Apple evidence.,6,1,6,0,document,sec_filings,SEC filings,g_b863cb622010d94e,Apple Inc. 10-Q filing filed 2017-05-03,1,sec_aapl_10q_000162828017004790__part1_item_1_financial_statements,Apple Inc. 10-Q filing filed 2017-05-03 - Item 1 Financial Statements,SEC EDGAR,sec.gov,sec_filing_section,2017-05-03T16:00:00Z,2017-05-03T16:00:00Z,30.311638,1.531203,AAPL,AAPL,AAPL|Capital Return|Company Risk,,"Signal 1.53. Risk 0.90. Upside 0.53. AAPL, Capital Return evidence available 2017-05-03.",https://www.sec.gov/Archives/edgar/data/320193/000162828017004790/a10-qq22017412017.htm,/documents/sec_aapl_10q_000162828017004790__part1_item_1_financial_statements,,,,,
web_apple_risk,Apple risk factors,company_risk,AAPL,sec_filings,Company-name query should surface Item 1A and risk-related Apple evidence.,7,1,7,0,document,sec_filings,SEC filings,g_88ec557ac8417747,Apple Inc. 10-Q filing filed 2017-08-02,1,sec_aapl_10q_000032019317000009__part1_item_1_financial_statements,Apple Inc. 10-Q filing filed 2017-08-02 - Item 1 Financial Statements,SEC EDGAR,sec.gov,sec_filing_section,2017-08-02T16:00:00Z,2017-08-02T16:00:00Z,30.305673,1.526016,AAPL,AAPL,AAPL|Capital Return|Company Risk,,"Signal 1.53. Risk 0.90. Upside 0.53. AAPL, Capital Return evidence available 2017-08-02.",https://www.sec.gov/Archives/edgar/data/320193/000032019317000009/a10-qq32017712017.htm,/documents/sec_aapl_10q_000032019317000009__part1_item_1_financial_statements,,,,,
