term,document_frequency
390,812
limitation,812
pursue,811
374,810
sector,810
498,809
435,808
macroeconomic,808
participating,808
presence,808
471,807
australia,807
433,806
governing,806
request,806
379,805
501,805
505,805
constitute,805
disposal,805
372,804
377,804
403,804
416,804
ltd,804
2005,803
approvals,803
master,803
relatively,803
agents,802
414,801
taxable,801
368,800
launch,800
reached,800
unallocated,800
496,799
back,799
safe,799
thereto,799
trademark,799
477,798
601,798
updates,798
473,797
567,797
operated,797
359,796
guidelines,796
387,795
605,795
concerns,794
drug,794
receives,794
481,793
517,793
divided,793
427,792
468,792
625,792
breaches,792
ceo,792
computed,792
exit,792
intangibles,792
straight-line,792
515,791
long-lived,791
447,790
497,790
netting,790
staples,790
396,789
522,789
580,789
actively,789
advantage,789
properties,789
put,789
419,788
422,788
436,788
544,788
421,787
463,787
examinations,787
358,786
490,786
organized,786
paid-in,786
t,786
tests,786
irs,785
redemption,785
393,784
407,784
409,784
457,784
519,784
622,784
bamlh0a0hym2,784
option-adjusted,784
391,783
via,783
418,782
ten,782
442,781
453,781
supplementary,781
376,780
525,780
reliability,780
wholesale,780
417,779
530,779
561,779
posted,779
supported,779
460,778
divestiture,778
proportion,778
superior,778
402,777
512,777
supplies,777
508,776
channel,776
confidence,776
obligated,775
537,774
fluctuate,774
launched,774
sells,774
team,774
445,773
787,773
476,772
canadian,772
extensive,772
factor,772
pronouncements,772
south,772
451,771
590,771
745,771
attract,771
generation,771
identifiable,771
747,770
election,770
infringement,770
520,768
grants,768
traditional,768
349,767
493,767
536,767
556,767
antitrust,767
collaboration,767
x,767
394,766
429,766
495,766
computation,766
discretion,766
especially,766
452,765
486,765
alleging,765
469,763
commodities,763
involves,763
411,762
459,762
464,762
482,762
545,762
published,762
selection,762
thus,762
introduced,761
proceeding,761
381,760
575,760
576,760
438,759
5.1,759
647,759
lowest,759
payables,759
444,758
466,758
472,758
538,758
565,758
continuous,758
distributions,758
389,757
549,757
mortgage,757
part1_item_4_controls,757
399,756
805,756
cycle,756
562,755
842,755
part1_item_2_mda,755
431,754
446,754
523,754
566,754
estimating,754
references,754
regulators,754
severance,754
initiated,753
orderly,753
part1_item_1_financial_statements,753
territories,753
524,752
577,752
655,752
717,752
accurately,752
role,752
541,751
moody,751
474,750
521,750
551,750
597,750
favor,750
reimbursement,750
531,749
bankruptcy,749
oral,749
528,748
controlling,748
determinable,748
607,747
premiums,747
statutes,747
439,746
518,746
581,746
food,746
558,745
entering,745
steps,745
461,744
529,744
584,744
6.0,744
expressions,744
undersigned,744
687,743
expertise,743
monitors,743
507,742
599,742
book,742
recognizes,742
413,741
467,741
478,741
588,741
589,741
agent,741
requirement,741
489,740
571,740
age,740
evolve,740
achieved,739
demands,739
frequently,739
reliance,739
training,739
488,738
511,738
595,738
604,738
653,738
777,738
dispositions,738
london,738
benchmark,737
commenced,737
covering,737
509,736
conference,736
influence,736
428,735
540,735
identification,735
minimize,735
partnerships,735
qualifying,735
4.9,734
458,734
557,734
837,734
driving,734
engineering,734
finished,734
schedule,734
supervision,734
whom,734
564,733
exhibits,733
wholly-owned,733
504,732
harm,732
pound,732
unauthorized,732
443,731
454,731
483,731
553,731
610,731
613,731
810,731
623,730
allegations,730
instead,729
names,729
persons,729
4.8,728
calculate,728
516,727
693,727
718,727
performing,727
integrate,726
506,725
535,725
596,725
repayment,725
484,724
555,724
high-quality,724
monthly,724
608,723
parent,723
sensitive,723
574,722
establishing,722
germany,722
issuers,722
toward,722
448,721
479,721
758,721
submitted,721
660,720
expensed,720
integral,720
relation,720
554,719
calculating,719
wire,718
begin,717
possibility,717
579,716
636,716
710,716
pretax,716
prospective,716
ratios,716
san,716
616,715
634,715
715,715
773,715
immediate,715
post,715
revise,715
zero,715
487,714
585,714
646,714
elect,714
failures,714
methodologies,714
4.7,713
542,713
654,713
658,713
818,713
950,713
renewal,713
5.5,712
514,712
assume,712
delayed,712
elsewhere,712
please,712
treated,712
491,711
533,711
676,711
director,711
indemnify,711
603,710
rapidly,710
548,709
559,709
621,709
concentration,709
connect,709
instability,709
shared,709
617,708
689,708
760,708
866,707
taxation,707
enabling,706
ranging,705
552,704
630,704
733,704
characteristics,704
paying,704
619,703
631,703
668,703
675,703
711,703
offices,703
568,702
690,702
695,702
liable,702
voluntary,702
757,701
analyses,701
721,700
586,699
626,699
704,699
739,699
981,699
reason,699
673,698
724,698
612,697
cards,697
forecast,697
furthermore,697
knowledge,697
participant,697
write-offs,697
527,696
563,696
615,696
assist,696
commissions,696
flat,696
maker,696
010,695
620,695
648,695
656,695
667,695
furnished,695
591,694
679,694
consequently,694
difficulties,694
profile,694
understand,694
573,693
680,693
820,693
converted,693
534,692
593,692
594,692
639,692
bond,692
587,691
725,691
after-tax,691
eastern,691
modifications,691
produced,691
quickly,691
utilization,691
582,690
628,690
sought,690
undiscounted,690
version,690
569,689
706,689
796,689
526,688
539,688
570,688
684,688
telecommunications,688
592,687
624,687
629,687
699,687
801,687
895,687
choose,687
856,686
888,686
align,686
stages,686
572,685
spot,685
609,684
855,684
897,684
assumes,684
utilizes,684
5.3,683
578,683
banking,683
2026,682
543,682
614,682
709,682
746,682
670,681
730,681
860,681
carry,681
632,680
751,680
doing,680
replace,680
sanctions,680
strengthening,680
492,679
532,679
767,679
supplement,679
649,678
651,678
618,677
707,677
735,677
764,677
designs,677
merger,677
seven,677
666,676
contribute,676
547,675
701,675
731,675
buy,675
courts,675
regulated,675
598,674
642,674
788,674
customary,674
entry,674
handling,674
https,674
restrict,674
659,673
761,673
778,673
785,673
791,673
negotiations,673
824,672
846,672
995,672
division,672
restated,672
748,671
clients,671
criminal,671
helping,671
renew,671
657,670
752,670
763,670
611,669
638,669
902,669
absence,669
affiliate,669
frequency,669
royalties,669
disclose,668
732,667
749,667
830,667
develops,667
legislative,667
staff,667
top,666
665,665
686,665
714,665
825,665
deductions,665
662,664
815,664
976,664
discuss,664
627,663
637,663
671,663
762,663
880,663
convertible,663
eliminate,663
702,662
770,662
844,662
914,662
990,662
sharing,662
shipping,662
takes,662
692,661
708,661
716,661
754,661
move,661
preliminary,661
546,660
6.2,660
683,660
691,660
712,660
736,660
738,660
827,660
871,660
674,659
685,659
812,659
875,659
highlights,659
pace,659
remote,659
6.5,658
661,658
696,658
786,658
broker,658
interpretation,658
sensitivity,658
year-over-year,658
793,657
694,656
703,656
798,656
promotional,656
statute,656
withholding,656
744,655
759,655
847,655
occurring,655
plaintiffs,655
practicable,655
russia,655
5.6,654
729,654
806,654
877,654
677,653
682,653
remedies,653
018,652
795,652
876,652
920,652
922,652
985,652
negotiated,652
satisfied,652
602,651
743,651
asu,651
transformation,651
664,650
705,650
768,650
899,650
difficulty,650
vigorously,650
723,649
814,649
835,649
called,649
defendants,649
imposition,649
originally,649
privately,649
smaller,649
5.4,648
766,648
americas,648
calculations,648
pages,648
583,647
645,647
669,647
698,647
755,647
808,647
recoveries,647
th,647
941,646
980,646
deductible,646
713,645
839,645
882,645
916,645
ruling,645
stable,645
643,644
644,644
719,644
838,644
854,644
727,643
742,643
753,643
863,643
context,643
expired,643
grew,643
indicators,643
ineffective,643
retrospective,643
spend,643
776,642
857,642
attacks,642
886,641
925,641
employed,641
good,641
land,641
769,640
853,640
872,640
663,639
780,639
device,639
prescribed,639
779,638
864,638
960,638
extension,638
indefinitely,638
municipal,638
790,637
constant,637
receiving,637
severe,637
sourcing,637
warranties,637
792,636
822,636
977,636
client,636
influenced,636
sports,636
three-year,636
006,635
633,635
720,635
958,635
mergers,635
partial,635
10.0,634
772,634
774,634
942,634
952,634
a-15,634
communicated,634
llp,634
modify,634
secretary,634
672,633
726,633
781,633
809,633
852,633
859,633
955,633
998,633
behavior,633
buildings,633
issuing,633
lending,633
722,632
734,632
821,632
991,632
affects,632
certification,632
entirety,632
managers,632
royalty,632
840,631
870,631
definitive,631
receipts,631
tangible,631
027,630
681,630
allowing,630
late,630
owed,630
060,629
652,629
971,629
analytics,629
eliminations,629
6.3,628
807,628
894,628
dispute,628
management's,628
volatile,628
697,627
887,627
vested,627
040,626
044,626
7.5,626
discrete,626
giving,626
797,625
929,625
986,625
holds,625
institution,625
lawsuit,625
vehicles,625
678,624
789,624
834,624
branded,624
one-time,624
setting,624
situations,624
001,623
775,623
784,623
878,623
956,623
hereunto,623
redeemable,623
stage,623
strengthen,623
892,622
966,622
communities,622
exception,622
843,621
impose,621
representatives,621
sustainability,621
756,620
935,620
specialty,620
020,619
022,619
5.2,619
891,619
948,619
982,619
addressing,619
reduces,619
requests,619
832,618
890,618
911,618
949,618
963,618
commercially,618
embedded,617
starting,617
061,616
765,616
831,616
983,616
amendment,616
j,616
noncurrent,616
recoverability,616
violation,616
641,615
823,615
accept,615
dealer,615
person,615
alliances,614
applies,614
detect,614
012,613
804,613
829,613
962,613
828,612
896,612
910,612
acquiring,612
few,612
suffer,612
741,611
structures,611
unemployment,611
year-end,611
035,610
841,610
931,610
965,610
prevention,610
warranty,610
manufacturer,609
994,608
permanent,608
7.0,607
816,607
927,607
eps,607
submit,607
862,606
discovery,606
893,605
broader,605
certificates,605
phase,605
shortages,605
889,604
898,604
953,604
allowed,604
collateralized,604
consecutive,604
dilution,604
906,603
974,603
composition,603
insufficient,603
raise,603
635,602
688,602
capitalization,602
084,601
851,601
917,601
cautionary,601
defend,601
930,600
binding,600
geopolitical,600
satisfaction,600
095,599
939,599
essential,599
leased,599
014,598
926,598
975,598
merits,598
miscellaneous,598
034,597
088,597
905,597
973,597
entirely,597
multi-year,597
neither,597
representative,597
053,596
075,596
783,596
881,596
883,596
937,596
efficiencies,596
properly,596
quantities,596
782,595
833,595
924,595
creating,595
subscription,595
056,594
077,594
903,594
907,594
978,594
city,594
cuts,594
836,593
expires,593
lenders,593
serving,593
049,592
923,592
goal,592
promotion,592
073,591
869,591
915,591
comparing,591
identifying,591
respects,591
016,590
803,590
incorporate,590
indicates,590
086,589
5.9,589
794,589
904,589
957,589
970,589
allocations,589
asset-backed,589
fundamental,589
promote,589
008,588
017,588
026,588
5.8,588
6.1,588
845,588
879,588
adequately,588
intense,588
861,587
868,587
954,587
justice,587
moreover,587
seasonality,587
005,586
033,586
076,586
817,586
earn,586
integrity,586
manufactured,586
025,585
849,585
964,585
968,585
999,585
profitable,585
ratably,585
004,584
884,584
919,584
967,584
996,584
field,584
undistributed,584
whenever,584
workers,584
908,583
934,583
011,582
728,582
826,582
901,582
933,582
cancellation,582
overhead,582
shall,582
6.6,581
approximates,581
controlled,581
education,581
exercisable,581
motion,581
vendor,581
video,581
865,580
885,580
987,580
accrue,580
cycles,580
distribute,580
find,580
002,579
074,579
848,579
little,579
terrorism,579
vest,579
813,578
819,578
947,578
997,578
advisory,578
corroborated,578
023,577
051,577
936,577
989,577
993,577
though,577
070,576
771,576
959,576
circuit,576
dedicated,576
determinations,576
unpredictable,576
variations,576
042,575
082,575
799,575
938,575
portfolios,575
restrictive,575
television,575
085,574
921,574
943,574
deterioration,574
prevailing,574
pro,574
2003,573
867,573
940,573
legally,573
067,572
099,571
beneficiary,571
disease,571
five-year,571
keep,571
synergies,571
028,570
092,570
918,570
confidential,570
varies,570
045,569
946,569
retaining,569
6.8,568
802,568
874,568
932,568
945,568
list,568
enhancements,567
reinvested,567
038,566
083,566
diversity,566
his,566
shorter,566
961,565
infringe,565
021,564
969,564
estimable,564
interbank,564
lost,564
mainly,564
upgrade,564
050,563
055,563
achievement,563
003,562
072,562
beneficial,562
commonly,561
exceptions,561
organizational,561
046,560
adding,560
consulting,560
finalized,559
089,558
988,558
bases,558
complaint,558
duties,558
mutual,558
renewed,558
unearned,558
087,557
appropriately,557
catastrophic,557
disrupt,557
059,556
064,556
failed,556
nonrecurring,556
refers,556
weakness,556
071,555
creation,555
rated,555
057,554
928,554
944,554
absolute,554
bear,554
incorporation,554
inquiries,554
payroll,554
015,553
024,553
031,553
912,553
bringing,553
containing,553
impair,553
tariffs,553
user,553
039,552
challenge,552
challenged,552
solely,552
underwriting,552
047,551
097,551
098,551
faster,551
intelligence,551
track,551
6.7,550
fairly,550
problems,550
solution,550
019,549
037,549
873,549
export,549
france,549
inclusive,549
liquidation,549
practical,549
street,549
030,548
065,548
066,548
expose,548
speed,548
979,547
come,547
contributing,547
divested,547
logistics,547
probability,547
8.0,546
811,546
always,546
909,545
assumption,545
contractors,545
non-operating,545
presently,545
repatriation,545
sole,545
029,544
094,544
858,544
972,544
owners,544
1933,543
suspended,543
093,542
retention,542
2004,541
984,541
collected,541
attention,540
limiting,540
culture,539
investee,539
repay,539
096,538
992,538
consumption,538
enforce,538
finding,538
initiative,538
078,537
analyze,537
dis,537
employ,537
military,537
much,537
newly,537
membership,536
063,535
041,534
043,534
creditworthiness,534
curves,534
water,534
6.4,533
a.m,533
drivers,533
heavily,533
packaging,533
prescription,533
rounding,533
serves,532
websites,532
080,531
modification,531
ranges,531
091,530
executing,530
governed,530
036,529
letter,529
merchandise,529
non-current,529
slightly,529
8.5,528
attorneys,528
conducting,528
maturing,528
048,527
054,527
079,527
closure,527
perspective,527
090,526
2001,526
9.01,526
helps,525
injunctive,525
stay,525
cease,524
holder,524
sometimes,524
washington,524
058,523
enforceable,523
unanticipated,523
913,522
assesses,522
attempt,522
competing,522
creates,522
feature,522
indefinite-lived,522
signature,522
unrelated,522
5.7,521
introduce,521
collections,520
foundation,520
hand,520
soon,520
013,519
aoci,519
expensive,519
franchise,519
part2_item_1a_risk_factors,519
severity,519
eight,518
unamortized,518
visa,518
009,517
10.1,517
billions,517
unknown,517
valid,517
vs,517
062,516
convenience,516
off-balance,516
refunds,516
068,515
affiliated,515
causes,515
copy,515
prime,515
007,514
951,514
bodies,514
defending,514
numbers,514
topic,514
defendant,513
inconsistent,513
interruption,513
movement,513
transparency,513
company_earnings_release,512
comparative,511
re,511
unpaid,511
7.2,510
replacement,510
0.01,509
hours,509
learn,509
restructurings,509
teams,509
requested,508
shows,508
texas,508
unconsolidated,508
insights,507
rulings,507
signatures,507
6.9,506
elimination,506
appreciation,505
http,505
069,504
081,504
northern,504
separation,504
supports,504
voting,504
western,504
inadequate,503
priorities,503
step,503
thresholds,503
052,502
benefited,502
corporations,502
disney,502
owns,502
recording,502
u.k,502
unused,502
import,501
parameters,501
rent,501
brazilian,500
terrorist,500
entertainment,499
formed,499
